Date,Open,High,Low,Close,Volume,USD_Index
3/10/2013,4357.816457,4364.593753,4331.352054,4335.097549,341834,99.44385282
3/11/2013,4275.490613,4288.592048,4266.530483,4283.519376,171217,97.94334574
3/12/2013,4364.140552,4366.77566,4334.878723,4358.805418,487342,96.67218837
3/13/2013,4337.320511,4361.037084,4337.073141,4354.511886,217570,98.71731898
3/14/2013,4312.487488,4333.767222,4311.470845,4313.55465,174525,99.6719322
3/15/2013,4350.862302,4352.315506,4344.14304,4347.669075,443500,98.27097969
3/16/2013,4319.905966,4338.952984,4309.755565,4329.600662,124838,97.79875158
3/17/2013,4340.335073,4359.079516,4322.945592,4327.36125,317677,99.03166915
3/18/2013,4314.941378,4329.956669,4306.691327,4311.19515,354820,98.07273184
3/19/2013,4274.693059,4279.660853,4274.563671,4277.410416,282066,97.97252564
3/20/2013,4313.435774,4316.432924,4308.922933,4309.783857,265455,98.54998698
3/21/2013,4293.650944,4299.506594,4290.78889,4298.751964,186984,98.99145594
3/22/2013,4249.315261,4259.088645,4233.873163,4238.706796,348117,97.18972938
3/23/2013,4272.06519,4277.320746,4254.114748,4263.407926,132431,96.5059083
3/24/2013,4216.728123,4225.153309,4209.911307,4213.581504,371710,97.08456086
3/25/2013,4171.614096,4188.007738,4154.87712,4166.516845,362808,97.48186529
3/26/2013,4205.308663,4231.425311,4198.729735,4217.76961,468065,100.2243271
3/27/2013,4181.092833,4185.417221,4154.756935,4168.86185,425009,97.83024624
3/28/2013,4073.814878,4087.761257,4062.920203,4074.62457,335806,98.84996119
3/29/2013,4109.721316,4115.990492,4098.324442,4101.313249,406617,97.75080498
3/30/2013,4096.230473,4099.432799,4081.921239,4090.096618,454444,97.64452264
3/31/2013,4090.672716,4104.472833,4075.144858,4082.42854,470130,99.41434721
4/1/2013,4062.29999,4075.492806,4042.971499,4070.830521,419049,96.53062001
4/2/2013,4073.982579,4105.66361,4068.910046,4081.496609,290901,99.63733526
4/3/2013,4070.325676,4071.152976,4048.756269,4052.105184,446366,98.33460401
4/4/2013,4101.096525,4115.533714,4099.253254,4113.596446,211851,98.42325027
4/5/2013,4045.631896,4059.175158,4032.630822,4054.53249,169463,99.42115929
4/6/2013,4074.184574,4098.535875,4072.727521,4073.832236,238131,99.74921042
4/7/2013,4101.674493,4116.679848,4089.016349,4101.305542,169525,97.43141654
4/8/2013,4067.091848,4089.314618,4063.910337,4071.489204,146426,96.80675587
4/9/2013,4036.196891,4061.747088,4026.495949,4031.22978,443279,96.69220216
4/10/2013,4081.015152,4087.111949,4071.973541,4073.66558,347670,98.35023894
4/11/2013,4034.564174,4036.272762,4024.614123,4034.710776,186386,97.4215459
4/12/2013,4009.356911,4017.748218,4000.049867,4011.511011,292123,97.07219975
4/13/2013,4048.297997,4060.123149,4046.524123,4048.478253,173019,98.86086427
4/14/2013,4047.07042,4053.493051,4038.110145,4051.100137,141340,98.92807677
4/15/2013,3966.621764,3983.826191,3965.18503,3980.140206,219069,98.10924897
4/16/2013,4053.940234,4058.32267,4030.415968,4051.501843,119299,98.07564213
4/17/2013,4037.469078,4049.083257,4027.245363,4031.294459,115074,98.59797144
4/18/2013,4015.059053,4019.482036,4002.10002,4016.295487,490146,97.12634495
4/19/2013,4009.543326,4028.99383,3990.157169,4027.789844,406519,98.90842099
4/20/2013,4049.625807,4058.247797,4047.228035,4054.261571,433167,99.10155019
4/21/2013,4143.286925,4155.015824,4123.388753,4135.795163,351480,99.62683263
4/22/2013,4057.221124,4084.40387,4050.899746,4068.925376,274338,96.50668522
4/23/2013,4109.614595,4109.797348,4094.465374,4103.902914,122291,98.83016348
4/24/2013,4132.065152,4140.442755,4116.081603,4135.749411,114104,98.88787551
4/25/2013,4131.164581,4154.915276,4122.279318,4131.319713,167876,99.90933306
4/26/2013,4159.508404,4197.465084,4150.082264,4165.222252,434096,98.0978772
4/27/2013,4196.02911,4216.524302,4190.179825,4205.580678,201146,98.08453066
4/28/2013,4161.007094,4162.805309,4144.588782,4149.105415,179768,98.07165347
4/29/2013,4230.502421,4237.742991,4212.326044,4223.610848,162495,97.86957298
4/30/2013,4164.896404,4165.406609,4146.542792,4159.532927,445155,97.39769952
5/1/2013,4121.285338,4137.129424,4105.971808,4113.810089,251104,97.29293376
5/2/2013,4108.412398,4113.578203,4081.948743,4104.285827,485471,97.63030007
5/3/2013,4193.214562,4211.089588,4179.953075,4185.311595,343224,98.73699671
5/4/2013,4168.140055,4192.037312,4162.576846,4173.681876,255281,97.39223151
5/5/2013,4185.100994,4187.800956,4163.399307,4173.601162,463816,98.92061633
5/6/2013,4245.983957,4253.72394,4221.355066,4235.070764,299015,98.23108019
5/7/2013,4226.852095,4243.428219,4208.309354,4223.638059,285548,98.81396232
5/8/2013,4173.004724,4183.7949,4164.558789,4175.409715,265505,98.98978583
5/9/2013,4149.094356,4186.865575,4129.292892,4159.272339,415140,98.01902202
5/10/2013,4219.874,4225.331322,4216.619691,4217.945068,227769,99.44624848
5/11/2013,4236.429748,4236.968143,4199.046294,4222.201644,430264,99.42106739
5/12/2013,4295.804796,4307.651617,4295.4501,4305.801465,388571,97.0586223
5/13/2013,4347.829351,4362.192937,4331.094548,4338.994506,273108,97.52496642
5/14/2013,4308.333751,4327.831223,4287.882515,4312.399817,450807,97.90325284
5/15/2013,4312.564852,4326.46693,4302.05644,4315.897569,460093,99.25580178
5/16/2013,4270.451022,4284.47004,4262.288555,4280.514159,185042,99.54450902
5/17/2013,4246.871878,4256.790779,4236.289513,4253.272994,207073,98.55642448
5/18/2013,4455.201872,4462.551387,4432.318831,4449.446228,212369,99.59964149
5/19/2013,4503.284221,4513.34373,4492.238164,4496.349702,299994,97.80990897
5/20/2013,4538.735619,4551.30833,4530.699263,4536.595633,283471,99.64309613
5/21/2013,4505.248,4521.306383,4503.646343,4509.765096,405054,99.1006119
5/22/2013,4572.368555,4590.079937,4563.595029,4582.482619,105660,98.29762738
5/23/2013,4635.103705,4639.762925,4608.48841,4634.531262,435235,98.75554702
5/24/2013,4720.530095,4739.932316,4720.367317,4723.978167,410285,99.25987287
5/25/2013,4814.849036,4819.7847,4810.436315,4812.816281,415892,97.58620241
5/26/2013,4740.529524,4748.843122,4715.236801,4743.577156,261551,97.42722413
5/27/2013,4689.854816,4699.921904,4683.916566,4692.629707,194101,98.62526871
5/28/2013,4648.632652,4654.914849,4636.265283,4647.155222,353196,97.90378292
5/29/2013,4608.120083,4614.694327,4602.143477,4604.876477,151680,98.11611021
5/30/2013,4632.493245,4644.76561,4614.563118,4621.18132,312992,99.65661511
5/31/2013,4593.343228,4609.941788,4571.074244,4596.441122,312660,97.31347594
6/1/2013,4699.230231,4711.638451,4687.552061,4694.109009,146998,98.95405708
6/2/2013,4803.072766,4805.211105,4782.203455,4785.809184,183648,98.31389587
6/3/2013,4792.412805,4820.35062,4776.837272,4786.93582,269888,96.92949577
6/4/2013,4894.291669,4914.427167,4873.568574,4882.921776,193739,96.72293049
6/5/2013,4951.462988,4977.226887,4934.936452,4957.616652,132407,95.63807894
6/6/2013,4929.690937,4952.610963,4925.181785,4936.803446,293247,97.53470758
6/7/2013,4838.511313,4840.756515,4828.199693,4840.054072,332432,96.94296179
6/8/2013,4830.453344,4831.477246,4810.60824,4830.964846,162546,98.06073859
6/9/2013,4811.646563,4816.745702,4793.564557,4801.363727,271155,98.21509758
6/10/2013,4805.709114,4828.019404,4793.15558,4812.732661,419923,96.31774076
6/11/2013,4817.62012,4829.457417,4811.1812,4818.474222,112725,95.93995876
6/12/2013,4833.326014,4842.784747,4791.912777,4822.958339,264286,98.57536961
6/13/2013,4851.827047,4862.081489,4844.89136,4849.736388,216508,97.60495784
6/14/2013,4792.621256,4812.883956,4790.818749,4792.724942,409073,97.1787737
6/15/2013,4816.221095,4826.984323,4786.348911,4813.924876,430830,97.75289476
6/16/2013,4783.435063,4806.527079,4764.954699,4794.246592,322241,98.47696802
6/17/2013,4794.293075,4809.426994,4791.724823,4805.285194,253886,98.99853565
6/18/2013,4837.552977,4858.325172,4834.923865,4852.968079,493455,97.99512128
6/19/2013,4797.331248,4801.827211,4775.745778,4795.349025,110575,98.27874449
6/20/2013,4792.104087,4812.64257,4745.620443,4783.313746,373229,98.96083355
6/21/2013,4786.398349,4796.522242,4773.389893,4779.080749,220754,98.94091681
6/22/2013,4766.871266,4778.231638,4741.680416,4755.993093,444440,99.18592918
6/23/2013,4814.383716,4837.302967,4797.814953,4800.421955,111800,96.74319712
6/24/2013,4768.773723,4771.602747,4756.68177,4767.394541,393270,95.24341606
6/25/2013,4741.799524,4759.858731,4728.819627,4742.412317,282145,97.26709767
6/26/2013,4724.181524,4737.123935,4684.935276,4710.277119,118809,99.00554334
6/27/2013,4756.748195,4768.332624,4735.499637,4763.426664,323119,97.98948334
6/28/2013,4730.273428,4762.326445,4729.527461,4741.449333,248874,99.31788534
6/29/2013,4761.512266,4779.642228,4753.901694,4764.741612,441531,96.79451842
6/30/2013,4856.842125,4861.476038,4856.195747,4861.27311,165674,97.23442418
7/1/2013,4859.564501,4893.197807,4852.445721,4859.094852,236272,98.43200298
7/2/2013,4906.551225,4931.127894,4865.456433,4914.90676,154745,98.18908628
7/3/2013,5002.938886,5015.305733,4997.451091,4999.242115,267519,98.16955947
7/4/2013,5046.623305,5071.848491,5042.078115,5052.374039,297779,97.76859876
7/5/2013,5065.453258,5074.216519,5050.499276,5053.040929,430111,97.81300884
7/6/2013,5074.963406,5097.180211,5055.884632,5087.117196,336646,99.58070993
7/7/2013,5022.152032,5030.680831,5019.085671,5023.55333,300582,97.83348115
7/8/2013,4982.675687,4997.15236,4960.671855,4986.015463,337339,99.04138665
7/9/2013,4959.733492,4982.829173,4930.626159,4957.444244,188786,97.93083524
7/10/2013,5080.695437,5091.71963,5057.554134,5071.296251,276594,99.01892951
7/11/2013,5034.442981,5036.094043,5023.056982,5031.763961,117772,97.83526021
7/12/2013,4990.512588,4994.459569,4988.013728,4991.796391,298641,97.74618625
7/13/2013,4948.270832,4953.077386,4926.226234,4941.439242,231308,97.86545427
7/14/2013,4979.051349,4981.929827,4966.602455,4970.670552,181242,98.77914739
7/15/2013,4981.939234,4989.501112,4954.58797,4979.258403,453743,96.46959591
7/16/2013,5039.079558,5039.254916,5032.634494,5035.176371,154626,97.51975394
7/17/2013,5077.167802,5079.818788,5054.098722,5070.610128,268332,98.58470123
7/18/2013,4986.149569,5017.803317,4951.239889,5002.597376,276285,97.82499583
7/19/2013,4960.381328,4987.959566,4958.328098,4963.864027,171550,97.18191138
7/20/2013,5037.399353,5054.292647,5020.993431,5033.611722,282497,97.82521294
7/21/2013,5021.965521,5050.32723,5002.869911,5024.896115,293654,98.67557087
7/22/2013,5083.521542,5089.87761,5076.614042,5086.452834,388626,99.09095838
7/23/2013,5084.178236,5098.501773,5071.900119,5080.36896,390344,96.82993346
7/24/2013,5036.957849,5051.280913,5020.457614,5032.95519,156400,99.63075428
7/25/2013,5023.90942,5039.109349,5005.706237,5019.220872,212758,97.2378602
7/26/2013,4964.479784,4979.097645,4963.230869,4972.358222,409352,97.84745006
7/27/2013,4931.775457,4954.015992,4927.616143,4945.7998,395727,96.94348132
7/28/2013,4965.209188,4970.413561,4954.349283,4957.234121,280272,98.20398435
7/29/2013,4976.754963,5000.834776,4957.288665,4984.155591,126597,97.45782393
7/30/2013,4899.032402,4941.20435,4886.222154,4906.996707,367023,97.42403388
7/31/2013,4898.765696,4923.97986,4896.845787,4907.616597,297884,98.39862021
8/1/2013,4891.610834,4904.759785,4852.644227,4880.375914,373124,97.8608272
8/2/2013,4852.344859,4860.922255,4849.044432,4850.288077,337750,97.35083175
8/3/2013,4861.513255,4862.867498,4854.347904,4858.185171,160295,97.52137896
8/4/2013,4839.631494,4863.250568,4824.669249,4832.966338,472665,98.61941099
8/5/2013,4901.283273,4920.960622,4891.732416,4901.698648,345184,96.70433297
8/6/2013,4971.818931,4974.534148,4945.06101,4961.769477,327191,98.27768543
8/7/2013,5010.242083,5032.015134,5002.43546,5022.263405,493752,96.84215994
8/8/2013,4988.114752,5002.113528,4974.23089,4998.968582,383723,98.50003518
8/9/2013,4941.270447,4953.343354,4933.467015,4952.569928,158847,99.33100862
8/10/2013,4962.302765,4989.348827,4954.37359,4958.121398,254223,97.12317685
8/11/2013,4957.17369,4973.654044,4935.523013,4952.157969,472532,97.0966488
8/12/2013,4918.922942,4939.283084,4910.128835,4923.576529,272625,99.94369485
8/13/2013,4865.224566,4904.183879,4852.283989,4867.487347,487847,98.79779833
8/14/2013,4879.269957,4895.059253,4863.126595,4866.926744,156019,97.70575525
8/15/2013,4842.020764,4858.429494,4821.889186,4848.755066,221359,97.93393209
8/16/2013,4886.596975,4891.286079,4878.533759,4883.711358,273121,96.82275441
8/17/2013,4911.032194,4931.936114,4899.047518,4917.776589,166516,95.88787312
8/18/2013,4984.604506,4999.018809,4971.55351,4973.702405,245601,97.92262784
8/19/2013,4919.110007,4921.215494,4889.24754,4912.935173,354524,97.50301763
8/20/2013,4920.353497,4954.821661,4918.026485,4934.158497,312717,98.62463192
8/21/2013,4897.308389,4902.620292,4888.996406,4899.864169,123035,98.00475581
8/22/2013,4821.748684,4849.415758,4805.859362,4841.881292,138601,97.66884014
8/23/2013,4831.304969,4847.550828,4816.744675,4822.619859,488650,97.63201924
8/24/2013,4895.863315,4909.521095,4873.808276,4875.898374,126135,96.31866485
8/25/2013,4838.04526,4875.757355,4809.872437,4859.235815,102350,96.87625486
8/26/2013,4923.292205,4961.395475,4923.154209,4937.384475,187353,96.88238438
8/27/2013,4967.710658,4976.342752,4950.27776,4966.048818,136906,98.71082528
8/28/2013,4947.818115,4967.698392,4947.307007,4948.000783,394134,98.55816941
8/29/2013,5003.121757,5023.109004,4982.945292,5007.236154,320653,98.17224936
8/30/2013,5013.612795,5034.12132,4995.055054,5031.097065,497834,99.66721673
8/31/2013,4989.118074,5009.977279,4982.278246,4985.892731,486381,98.20519716
9/1/2013,5089.980255,5104.971267,5060.751244,5080.961408,120924,97.98476158
9/2/2013,5124.705741,5141.110916,5086.264446,5095.691025,347516,97.40290095
9/3/2013,5111.507708,5118.200077,5080.305086,5098.178135,212646,97.64772036
9/4/2013,5043.13095,5056.380438,5041.008447,5056.264253,463787,97.06533919
9/5/2013,5117.671346,5130.050442,5106.742583,5117.793061,233584,99.09931453
9/6/2013,5151.971786,5158.396138,5137.663712,5145.878267,321606,98.37069618
9/7/2013,5172.783656,5197.3621,5165.779642,5179.913926,180908,97.70694152
9/8/2013,5163.279473,5176.785155,5135.064397,5155.23718,466201,97.67944035
9/9/2013,5207.291728,5218.635574,5185.611336,5199.976632,487633,99.14113702
9/10/2013,5262.17232,5264.462947,5246.480347,5249.182067,286010,98.54835074
9/11/2013,5224.126908,5230.720257,5196.59825,5215.7583,230774,97.08452286
9/12/2013,5146.849133,5172.57753,5138.160902,5143.915623,127641,96.43967731
9/13/2013,5168.857287,5181.135378,5141.555051,5175.460468,375464,97.65254166
9/14/2013,5083.018804,5105.187048,5080.023596,5096.198374,492766,98.17620587
9/15/2013,5107.719073,5110.465288,5080.238796,5105.482706,219491,96.19360647
9/16/2013,5080.118343,5098.911128,5066.054123,5084.22471,444071,96.16987014
9/17/2013,5144.944698,5167.495008,5120.628374,5148.107667,261234,97.48779143
9/18/2013,5140.970284,5149.230379,5112.838902,5129.461921,130251,98.6555906
9/19/2013,5202.335199,5212.680251,5175.746138,5188.130885,441781,98.08980512
9/20/2013,5150.313619,5172.078269,5149.765754,5163.070188,458124,97.98344273
9/21/2013,5214.328727,5225.91307,5184.075365,5216.524159,335384,97.52796138
9/22/2013,5322.09988,5349.234894,5288.863088,5326.715001,279841,98.74595962
9/23/2013,5275.027398,5302.463617,5270.903838,5271.707186,160357,98.54457074
9/24/2013,5264.739954,5308.614525,5264.088192,5288.711331,127592,99.69147953
9/25/2013,5421.846734,5446.889903,5416.033674,5437.734031,198603,97.63268609
9/26/2013,5441.709765,5456.270992,5437.493023,5442.988812,200622,98.95660399
9/27/2013,5456.552622,5467.276268,5439.564058,5447.987131,109380,97.38808042
9/28/2013,5493.588947,5538.230287,5477.24842,5492.761838,430225,97.41009666
9/29/2013,5504.049631,5519.172679,5477.238643,5496.667529,162228,98.07537495
9/30/2013,5407.377818,5413.367146,5398.653213,5405.244818,344682,97.58031417
10/1/2013,5482.394431,5483.560371,5446.245643,5468.435815,444424,97.29425533
10/2/2013,5377.537214,5387.561722,5346.32388,5361.603734,331395,98.35255397
10/3/2013,5332.782433,5346.927269,5328.157084,5340.905554,383719,97.25288226
10/4/2013,5416.96235,5425.373853,5404.281784,5407.405892,170199,99.8571465
10/5/2013,5395.254518,5401.531383,5363.610635,5389.777215,474748,98.21749059
10/6/2013,5380.944506,5382.291932,5341.294778,5354.123899,126587,98.35164775
10/7/2013,5394.407565,5405.106951,5367.405877,5403.029016,372712,98.17114563
10/8/2013,5357.594457,5377.072871,5353.552463,5358.845593,138280,99.68262846
10/9/2013,5284.402932,5334.743527,5270.887925,5295.335402,424133,99.26208334
10/10/2013,5301.149543,5341.980219,5261.581451,5311.485015,244742,98.88921296
10/11/2013,5307.458301,5327.979717,5297.03218,5303.368725,392227,99.32152084
10/12/2013,5241.546028,5251.648699,5221.656749,5239.392183,303749,97.83566812
10/13/2013,5280.164949,5291.913435,5252.00724,5274.453232,159872,98.939346
10/14/2013,5306.109354,5311.881016,5296.000917,5300.599341,400599,98.14238693
10/15/2013,5280.659307,5297.129345,5262.36452,5283.149136,410827,99.04437773
10/16/2013,5266.80455,5270.159473,5238.837685,5269.360601,289912,97.9673037
10/17/2013,5285.511879,5296.572604,5283.795418,5295.79418,118779,98.04454872
10/18/2013,5353.300443,5371.861056,5352.588714,5360.817965,284626,96.77600725
10/19/2013,5346.675825,5359.46057,5319.119369,5347.283295,156529,96.43068051
10/20/2013,5386.142779,5401.746902,5361.295754,5384.021155,465379,98.80030267
10/21/2013,5423.861904,5432.159004,5408.60706,5416.162418,167382,97.98723861
10/22/2013,5472.292196,5474.40204,5456.970837,5465.636573,223619,98.20145092
10/23/2013,5486.458708,5492.292854,5426.007442,5469.426075,383975,98.06141897
10/24/2013,5410.833582,5434.766244,5390.323152,5421.380206,206829,97.00017289
10/25/2013,5395.47243,5410.218221,5394.134861,5397.983414,165216,96.64402799
10/26/2013,5408.554129,5432.905249,5401.688433,5418.14755,141993,98.86425024
10/27/2013,5533.330736,5546.094389,5512.429354,5519.23145,432428,98.2301448
10/28/2013,5488.708441,5508.504039,5478.779894,5494.229855,198292,99.03430109
